"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","RBOPR_3","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","LCBM_Pred","Model_Pred","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Ricky Williams",2011,1,7.7,7.7,0.159421574594537,2,NA,-0.753976607268509,0.2,NA,NA,2.55832570725184,NA,"Nothing Special",2.77488738510232,2.77488738510232
"Ricky Williams",2011,2,3.95,3.95,0.105593071376765,1,NA,-0.0910265691560361,6.3,NA,NA,2.10008368456599,NA,"Nothing Special",1.98746069143518,1.98746069143518
"Ricky Williams",2011,3,4.73333333333333,4.73333333333333,0.123342302586172,1,NA,-0.363247296492905,4.9,NA,NA,2.17754872826908,NA,"Nothing Special",2.17562251627743,2.17562251627743
"Ricky Williams",2011,4,3.8,3.8,0.112865544386008,0.666666666666667,NA,-0.346075768065309,6.8,NA,NA,2.07229470147316,NA,"Nothing Special",1.94935886896179,1.94935886896179
"Ricky Williams",2011,6,6,4,0.112053845871642,1,NA,-1.416725594101,0.5,NA,NA,2.09224515566305,NA,"Nothing Special",2.44948974278318,2
"Ricky Williams",2011,7,4.06666666666667,2.06666666666667,0.0904530491506338,0.666666666666667,NA,-1.11635151338253,5.7,NA,NA,1.93920088926963,NA,"Nothing Special",2.01659779496722,1.43759057685652
"Ricky Williams",2011,8,4.33333333333333,2.33333333333333,0.0728173505487509,1,NA,-1.61923160609777,4.5,NA,NA,1.86457370627033,NA,"Nothing Special",2.08166599946613,1.52752523165195
"Ricky Williams",2011,9,3.56666666666667,3.56666666666667,0.0760605751934926,1,NA,-0.700258113255027,6.2,NA,NA,1.88287762147321,NA,"Nothing Special",1.88856206322871,1.88856206322871
"Ricky Williams",2011,10,5.46666666666667,5.46666666666667,0.0968026092397607,2,NA,-1.04841807221294,1.8,NA,NA,2.06840589266237,NA,"Nothing Special",2.33809038890002,2.33809038890002
"Ricky Williams",2011,11,4.16666666666667,4.16666666666667,0.107294220081072,2,NA,-0.0939556149493583,3.8,NA,NA,2.15374750371109,NA,"Nothing Special",2.04124145231932,2.04124145231932
"Ricky Williams",2011,12,3.93333333333333,3.93333333333333,0.122001998001998,2.33333333333333,NA,-0.312444096836698,13.6,NA,NA,2.31031725402061,NA,"Nothing Special",1.9832633040858,1.9832633040858
"Ricky Williams",2011,13,6.4,4.4,0.140107860296525,1.33333333333333,NA,-1.39302227549275,1.3,NA,NA,2.34801381720743,NA,"Nothing Special",2.5298221281347,2.0976176963403
"Ricky Williams",2011,14,6.23333333333333,4.23333333333333,0.115576519556309,0.666666666666667,NA,-1.57880307884197,3,NA,NA,2.11315224673955,NA,"Nothing Special",2.49666444147653,2.05750658160146
"Ricky Williams",2011,15,5.96666666666667,3.96666666666667,0.153979308356855,1,NA,-1.59542147895367,8.6,NA,NA,2.34431992826865,NA,"Nothing Special",2.44267612807483,1.99164923283862
"Ricky Williams",2011,16,4.3,4.3,0.107464495703302,1.66666666666667,NA,-0.303725342680833,2.8,NA,NA,2.16112699035699,NA,"Nothing Special",2.07364413533277,2.07364413533277
"Ricky Williams",2011,17,4.8,4.8,0.116768451751698,1.66666666666667,NA,-0.485654649299623,NA,NA,NA,2.24021717805452,NA,"Nothing Special",2.19089023002066,2.19089023002066
"Thomas Jones",2011,1,0.3,0.3,0.0262222222222222,0,NA,0.0839777697891954,0.3,NA,NA,1.52495562514494,NA,"Nothing Special",0.547722557505166,0.547722557505166
"Thomas Jones",2011,1,0.6,0.6,0.0262222222222222,0,NA,0.167955539578391,4,NA,NA,1.52495562514494,NA,"Nothing Special",0.774596669241483,0.774596669241483
"Thomas Jones",2011,2,2.3,2.3,0.0532307692307692,0,NA,-0.0308763298637516,4,NA,NA,1.67601024344717,NA,"Nothing Special",1.51657508881031,1.51657508881031
"Thomas Jones",2011,2,4.3,4.3,0.0635744680851064,0,NA,-0.145730429516698,4.3,NA,NA,1.73386094832888,NA,"Nothing Special",2.07364413533277,2.07364413533277
"Thomas Jones",2011,3,4.1,4.1,0.109411764705882,0.333333333333333,NA,-0.417545529089397,4.3,NA,NA,2.02167140382914,NA,"Nothing Special",2.02484567313166,2.02484567313166
"Thomas Jones",2011,3,4.2,4.2,0.132385542168675,0.666666666666667,NA,-0.6053828588729,3.7,NA,NA,2.17829925968772,NA,"Nothing Special",2.04939015319192,2.04939015319192
"Thomas Jones",2011,4,4.1,4.1,0.325405169275573,0.666666666666667,NA,-0.55457746087368,3.7,NA,NA,3.24959005398717,NA,"Nothing Special",2.02484567313166,2.02484567313166
"Thomas Jones",2011,4,3.9,3.9,0.301736368433188,0.333333333333333,NA,-0.315934733090957,8.2,NA,NA,3.08974122868757,NA,"Nothing Special",1.97484176581315,1.97484176581315
"Thomas Jones",2011,5,5.2,5.2,0.307584633644246,1,NA,-0.529410416878817,8.2,NA,NA,3.21280235676031,NA,"Nothing Special",2.28035085019828,2.28035085019828
"Thomas Jones",2011,5,6.7,6.7,0.337717363710201,2,NA,-0.981528828449399,1.9,NA,NA,3.49810204513737,NA,"Nothing Special",2.58843582110896,2.58843582110896
"Thomas Jones",2011,7,6.1,6.1,0.210539963551159,2,NA,-0.696750761503205,1.9,NA,NA,2.79091096215943,NA,"Nothing Special",2.46981780704569,2.46981780704569
"Thomas Jones",2011,7,4,4,0.118369825167208,1,NA,0.0401457170135725,1,NA,NA,2.15879729230994,NA,"Nothing Special",2,2
"Thomas Jones",2011,8,1.6,1.6,0.0438210348852289,0,NA,0.49491395184081,1,NA,NA,1.62338305734045,NA,"Nothing Special",1.26491106406735,1.26491106406735
"Thomas Jones",2011,8,1.3,1.3,0.0388971958994632,0,NA,0.21278570815127,0.5,NA,NA,1.59584478886784,NA,"Nothing Special",1.14017542509914,1.14017542509914
"Thomas Jones",2011,9,0.833333333333333,0.833333333333333,0.02853559977607,0,NA,0.0849974590087286,0.5,NA,NA,1.53789398733358,NA,"Nothing Special",0.912870929175277,0.912870929175277
"Thomas Jones",2011,9,0.666666666666667,0.666666666666667,0.0240039920159681,0,NA,0.239337453555727,0.4,NA,NA,1.51254940732781,NA,"Nothing Special",0.816496580927726,0.816496580927726
"Thomas Jones",2011,10,0.466666666666667,0.466666666666667,0.0237441179659547,0,NA,0.310008376911571,0.4,NA,NA,1.51109597203494,NA,"Nothing Special",0.683130051063973,0.683130051063973
"Thomas Jones",2011,10,0.433333333333333,0.433333333333333,0.0288392185414392,0,NA,0.226339305720417,4.8,NA,NA,1.53959208004096,NA,"Nothing Special",0.658280588604383,0.658280588604383
"Thomas Jones",2011,11,1.86666666666667,1.86666666666667,0.0446864686468647,0,NA,-0.362704953989834,4.8,NA,NA,1.62822329426576,NA,"Nothing Special",1.36626010212795,1.36626010212795
"Thomas Jones",2011,11,3.33333333333333,3.33333333333333,0.0532920015308075,0,NA,-0.868080142508932,5.4,NA,NA,1.67635270621302,NA,"Nothing Special",1.82574185835055,1.82574185835055
"Thomas Jones",2011,12,5,5,0.0789282154697737,0.333333333333333,NA,-1.28952077417723,5.4,NA,NA,1.85219148473812,NA,"Nothing Special",2.23606797749979,2.23606797749979
"Thomas Jones",2011,12,5.2,5.2,0.0980885452669864,0.666666666666667,NA,-1.20558621732642,3.6,NA,NA,1.99909845225603,NA,"Nothing Special",2.28035085019828,2.28035085019828
"Thomas Jones",2011,13,4.8,4.8,0.108393428353824,0.666666666666667,NA,-0.663596903335505,3.6,NA,NA,2.06228634490227,NA,"Nothing Special",2.19089023002066,2.19089023002066
"Thomas Jones",2011,13,4.2,4.2,0.097974862529458,0.333333333333333,NA,-0.205542146195395,1.2,NA,NA,1.9634999218387,NA,"Nothing Special",2.04939015319192,2.04939015319192
"Thomas Jones",2011,14,2.8,2.8,0.0799046870908615,0,NA,0.140457624909478,1.2,NA,NA,1.82519333277464,NA,"Nothing Special",1.67332005306815,1.67332005306815
"Thomas Jones",2011,14,2,2,0.0678425867903246,0,NA,0.0284026388742407,8.5,NA,NA,1.7577318748797,NA,"Nothing Special",1.4142135623731,1.4142135623731
"Thomas Jones",2011,15,3.63333333333333,3.63333333333333,0.1500658304104,0.333333333333333,NA,-0.347690737181264,8.5,NA,NA,2.24502761059076,NA,"Nothing Special",1.90613046073277,1.90613046073277
"Thomas Jones",2011,15,6.06666666666667,6.06666666666667,0.171903898447309,0.666666666666667,NA,-0.611729127201531,5.1,NA,NA,2.39817192056855,NA,"Nothing Special",2.46306042692149,2.46306042692149
"Thomas Jones",2011,16,7.36666666666667,7.36666666666667,0.192371743833299,0.666666666666667,NA,-0.651007948399608,5.1,NA,NA,2.51339188668933,NA,"Nothing Special",2.71416039810964,2.71416039810964
"Thomas Jones",2011,16,6.23333333333333,6.23333333333333,0.20082894082147,0.333333333333333,NA,-0.426248379577416,4.2,NA,NA,2.5296079048944,NA,"Nothing Special",2.49666444147653,2.49666444147653
"Thomas Jones",2011,17,4.8,4.8,0.245802159065874,0.333333333333333,NA,-0.220917186172266,4.2,NA,NA,2.78362217278189,NA,"Nothing Special",2.19089023002066,2.19089023002066
"Thomas Jones",2011,17,4.5,4.5,0.267742033804378,0.666666666666667,NA,-0.240345561589308,NA,NA,NA,2.94105653162326,NA,"Nothing Special",2.12132034355964,2.12132034355964
"LaDainian Tomlinson",2011,1,14.9,14.9,0.2415,7,NA,-1.34719105379169,2.5,NA,NA,3.28738496908627,NA,"Nothing Special",3.86005181312376,3.86005181312376
"LaDainian Tomlinson",2011,2,8.7,8.7,0.195782973402586,4.5,NA,-0.115671279863462,26.4,NA,NA,2.95855490422116,NA,"Nothing Special",2.94957624075052,2.94957624075052
"LaDainian Tomlinson",2011,3,14.6,12.6,0.23578655195397,5.33333333333333,NA,-2.54562413654751,1.1,NA,NA,3.25294486747775,NA,"Nothing Special",3.82099463490856,3.54964786985977
"LaDainian Tomlinson",2011,4,10,8,0.20091629865742,4,NA,-2.16476710614146,2.5,NA,NA,2.96990491222672,NA,"Nothing Special",3.16227766016838,2.82842712474619
"LaDainian Tomlinson",2011,5,10,8,0.183979415266378,3.66666666666667,NA,-2.87034297510466,7.6,NA,NA,2.81333297972801,NA,"Nothing Special",3.16227766016838,2.82842712474619
"LaDainian Tomlinson",2011,6,3.73333333333333,3.73333333333333,0.139231182933996,2.66666666666667,NA,-0.714308934783111,8.1,NA,NA,2.47463843056776,NA,"Nothing Special",1.93218356615859,1.93218356615859
"LaDainian Tomlinson",2011,7,6.06666666666667,6.06666666666667,0.179912462363222,3,NA,-1.00806558702485,13.8,NA,NA,2.76831254222849,NA,"Nothing Special",2.46306042692149,2.46306042692149
"LaDainian Tomlinson",2011,9,9.83333333333333,7.83333333333333,0.225795715691387,3.66666666666667,NA,-1.92851753084912,8,NA,NA,3.10592209253398,NA,"Nothing Special",3.13581462037113,2.79880927062444
"LaDainian Tomlinson",2011,10,9.96666666666667,7.96666666666667,0.211084844979582,4,NA,-1.54113398967644,3.1,NA,NA,3.02753575633008,NA,"Nothing Special",3.15700279801375,2.82252841733554
"LaDainian Tomlinson",2011,13,8.3,6.3,0.154716495349645,3,NA,-1.14657170108753,14.4,NA,NA,2.59567927411968,NA,"Nothing Special",2.88097205817759,2.50998007960223
"LaDainian Tomlinson",2011,14,8.5,6.5,0.173706001012902,3.33333333333333,NA,-0.92114634947593,6.1,NA,NA,2.77689760066163,NA,"Nothing Special",2.91547594742265,2.54950975679639
"LaDainian Tomlinson",2011,15,7.86666666666667,5.86666666666667,0.169592958851386,3,NA,-1.50644632879516,12.5,NA,NA,2.65729789570317,NA,"Nothing Special",2.80475786239502,2.42212028327799
"LaDainian Tomlinson",2011,16,11,9,0.231736539980906,5.66666666666667,NA,-2.51843791202179,11.9,NA,NA,3.19814723824899,NA,"Nothing Special",3.3166247903554,3
"LaDainian Tomlinson",2011,17,10.1666666666667,10.1666666666667,0.231929397889723,6.66666666666667,NA,-2.23925510544868,NA,NA,NA,3.23096360521961,NA,"Nothing Special",3.18852107828483,3.18852107828483
"Maurice Morris",2011,1,4.9,4.9,0.0861624886741166,2,NA,-0.665539889463616,2,NA,NA,2.12720391356827,NA,"Nothing Special",2.21359436211787,2.21359436211787
"Maurice Morris",2011,3,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,"Nothing Special",NA,NA
"Maurice Morris",2011,5,2.9,2.9,0.13331669210739,1.66666666666667,NA,-0.260811608717024,3.8,NA,NA,2.2980826672159,NA,"Nothing Special",1.70293863659264,1.70293863659264
"Maurice Morris",2011,6,2.53333333333333,2.53333333333333,0.16240724004525,1.33333333333333,NA,0.121035607814175,8.3,NA,NA,2.39658785466762,NA,"Nothing Special",1.59164485150844,1.59164485150844
"Maurice Morris",2011,7,4.63333333333333,4.63333333333333,0.161694622859297,2,NA,-0.196786678240567,13.5,NA,NA,2.44909554865988,NA,"Nothing Special",2.15251790546173,2.15251790546173
"Maurice Morris",2011,8,8.53333333333333,6.53333333333333,0.261074475092832,2.66666666666667,NA,-0.964173585531634,6,NA,NA,3.04001862947916,NA,"Nothing Special",2.92118697336089,2.55603860169078
"Maurice Morris",2011,10,9.26666666666667,7.26666666666667,0.277875013957643,3,NA,-1.63657154007764,4.7,NA,NA,3.1389549266657,NA,"Nothing Special",3.0441200151549,2.69567554922076
"Maurice Morris",2011,11,8.06666666666667,6.06666666666667,0.23333905138254,2,NA,-1.36556527214206,21,NA,NA,2.83147850452685,NA,"Nothing Special",2.84018778721877,2.46306042692149
"Maurice Morris",2011,12,10.5666666666667,10.5666666666667,0.24271503121101,4.33333333333333,NA,-1.14746090298273,18.5,NA,NA,3.07646865024397,NA,"Nothing Special",3.25064096243597,3.25064096243597
"Maurice Morris",2011,13,14.7333333333333,12.7333333333333,0.318952029782674,6,NA,-0.877810559093471,2.6,NA,NA,3.70052046145063,NA,"Nothing Special",3.83840244546261,3.5683796509527
"Maurice Morris",2011,14,14.0333333333333,12.0333333333333,0.310405567400005,6,NA,-1.16830844842543,4.2,NA,NA,3.677467934078,NA,"Nothing Special",3.74610909255635,3.46890953086605
"Maurice Morris",2011,16,8.43333333333333,6.43333333333333,0.188917561639691,3,NA,-1.00299369024523,1.3,NA,NA,2.7099193007791,NA,"Nothing Special",2.90402020194993,2.53640165063291
"Maurice Morris",2011,17,2.7,2.7,0.0639832319025356,0.666666666666667,NA,-0.838263806694075,NA,NA,NA,1.78629969055075,NA,"Nothing Special",1.6431676725155,1.6431676725155
"Chester Taylor",2011,3,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,"Nothing Special",NA,NA
"Chester Taylor",2011,8,1.93333333333333,1.93333333333333,0.0646963654522035,1,NA,0.197943106908704,2.6,NA,NA,1.84178621712098,NA,"Nothing Special",1.39044357430761,1.39044357430761
"Chester Taylor",2011,9,2.8,2.8,0.0761997909357179,1.33333333333333,NA,0.223832272506958,2.7,NA,NA,1.93673691990415,NA,"Nothing Special",1.67332005306815,1.67332005306815
"Chester Taylor",2011,10,2.3,2.3,0.0649446004177064,1.66666666666667,NA,-0.259675839534985,3.4,NA,NA,1.92610800681987,NA,"Nothing Special",1.51657508881031,1.51657508881031
"Chester Taylor",2011,11,2.9,2.9,0.0831245013323476,2.33333333333333,NA,-0.287169858269975,1.7,NA,NA,2.08884837249777,NA,"Nothing Special",1.70293863659264,1.70293863659264
"Chester Taylor",2011,12,2.6,2.6,0.099416921391704,2.66666666666667,NA,-0.488972708716149,3.3,NA,NA,2.2326237671236,NA,"Nothing Special",1.61245154965971,1.61245154965971
