"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Hasselbeck","QB","IND",2015,4,15.38,0.638223835278254,47,30,399,282,-1.35548064049254,8.01060513665072,0,3,1,0,24,1,3
"Matt Hasselbeck","QB","IND",2015,5,16.22,0.55942180055516,29,18,238,213,0.690775390329032,10.8490357954949,0,3,-3,0,30,0,3
"Matt Hasselbeck","QB","IND",2015,11,15.32,0.925210153286073,32,23,186,213,5.19340266473591,3.19635761668906,1,3,8,0,27,0,1
"Matt Hasselbeck","QB","IND",2015,12,20.3,0.577946924152776,42,26,300,315,3.73819427830832,12.9842567996064,0,3,-3,0,26,0,2
"Matt Hasselbeck","QB","IND",2015,13,8.86,0.186657692909013,26,16,152,169,-3.56559501244472,-3.61510160838952,0,2,1,0,18,0,1
"Matt Hasselbeck","QB","IND",2015,14,11.08,1.11065314565961,35,18,280,252,-12.2155031987599,0.763940763214342,0,1,10,0,23,0,1
"Matt Hasselbeck","QB","IND",2015,15,8.98,0.234081937007611,30,17,248,147,-3.03254673878352,-4.28642982993232,0,1,1,0,19,0,0
"Peyton Manning","QB","DEN",2015,1,5.9,0.134767027341507,40,24,288,175,-7.39720948040485,-6.17188427577861,3,1,-1,0,25,0,0
"Peyton Manning","QB","DEN",2015,2,21.24,0,45,26,452,256,-1.96620788839128,2.79895244938825,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,3,19.86,0.134767027341507,42,31,261,324,4.46715546505792,7.57296092412435,0,1,-1,0,19,0,2
"Peyton Manning","QB","DEN",2015,4,10.32,0.302191971659908,27,17,236,213,2.47310046796445,0.961839980962347,1,2,-2,0,24,0,2
"Peyton Manning","QB","DEN",2015,5,8.64,0,35,22,287,266,-0.614801304680961,-3.9237028835762,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,6,12.6,0,47,26,466,290,-5.27266168847997,-11.0360477045866,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,8,12.6,0,29,21,303,340,8.64472450881169,15.9861454364837,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,9,17.24,0,36,21,389,281,-0.637571182515886,5.14309010059535,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,10,-2.6,0,20,5,290,35,-30.5986695736647,-23.1745147609035,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,17,2.56,0.344012431228216,9,5,140,69,-0.263190931744046,1.38465597783393,1,2,-2,0,32,0,2
"Tom Brady","QB","NE",2015,1,27.62,1.38348577626932,32,25,235,288,12.4307285994291,19.8424982339784,1,3,1,0,24,0,2
"Tom Brady","QB","NE",2015,2,30.24,0.612871168357574,59,38,501,466,1.83092886108463,11.0654961166304,0,3,-4,0,15,0,2
"Tom Brady","QB","NE",2015,3,22.72,1.09334841363966,42,33,192,358,9.85325482629594,24.929830228808,0,2,4,0,32,0,9
"Tom Brady","QB","NE",2015,5,25.3,1.21966819713523,27,20,153,275,4.42492111965462,18.6364270995295,0,2,3,1,23,1,1
"Tom Brady","QB","NE",2015,6,23.48,0.880513970906164,37,23,228,312,-6.39316737651825,10.5094633888029,0,4,0,0,25,0,0
"Tom Brady","QB","NE",2015,7,29.7,2.56950571539984,54,34,382,355,-2.44827585087882,12.2530584668529,0,4,15,1,9,1,2
"Tom Brady","QB","NE",2015,8,30.34,0.576652682802756,38,26,323,356,4.29102656872649,19.2041109658993,0,1,1,0,26,0,0
"Tom Brady","QB","NE",2015,9,18.86,0.134767027341507,39,26,269,299,-1.632260512083,8.53781560429607,0,1,-1,0,37,0,4
"Tom Brady","QB","NE",2015,10,21.26,1.00848844206368,41,26,436,334,1.14807748213047,12.4220287865028,0,2,9,0,23,0,5
"Tom Brady","QB","NE",2015,11,14.08,0,39,20,347,277,-11.1764028668404,4.80119040528109,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,12,23.2,0,42,23,459,280,-5.24857267737389,5.45450061349657,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,13,34.78,5.1533065703488,55,29,564,312,-7.68325968222185,-2.25656056433218,1,6,17,1,25,1,3
"Tom Brady","QB","NE",2015,14,18.04,1.97459333945518,30,22,214,226,5.44869919617971,11.2706573293461,0,4,10,0,31,0,3
"Tom Brady","QB","NE",2015,15,18.68,0,35,23,200,267,-1.73648646899632,15.6375005686131,2,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,16,12.14,0.134767027341507,31,22,227,231,5.59935713967969,7.52906473127263,0,1,-1,0,22,0,0
"Tom Brady","QB","NE",2015,17,5.26,0.134767027341507,21,12,185,134,-3.42599196093423,-1.1921536392912,0,1,-1,0,27,0,1
"Tom Brady","QB","NE",2016,5,29.64,1.15437301008051,40,28,319,406,4.93215024471283,25.8097160205771,0,2,14,0,35,0,7
"Tom Brady","QB","NE",2016,6,27.24,0.258013823747403,35,29,209,376,18.0876445770264,22.319631036353,0,2,2,0,23,1,4
"Tom Brady","QB","NE",2016,7,18.18,2.52769971705857,26,19,171,222,5.25516070998632,8.64541369420476,0,5,13,0,29,0,3
"Tom Brady","QB","NE",2016,8,30.1,0.780803388063246,33,22,330,315,5.03646130814697,27.4736784609987,1,1,15,0,23,0,1
"Tom Brady","QB","NE",2016,10,12.34,1.60830928081774,32,23,352,316,8.05159732699394,10.1421462679282,1,5,7,0,28,3,8
"Tom Brady","QB","NE",2016,11,28.4,1.06888418405432,39,24,321,280,0.72520619783646,10.1080481625241,1,4,12,0,30,1,5
"Tom Brady","QB","NE",2016,12,19.04,0.446444540559576,50,30,336,286,-5.68835365772247,6.35154019439725,2,3,-4,0,21,3,5
"Tom Brady","QB","NE",2016,13,14.86,0.974113235954581,46,33,277,269,4.00059485565061,0.902508858864868,0,3,1,0,29,0,0
"Tom Brady","QB","NE",2016,14,27.14,0.134767027341507,38,25,336,406,5.59757398931604,13.8998422471923,1,1,-1,0,26,0,4
"Tom Brady","QB","NE",2016,15,7.42,0.134767027341507,32,16,232,188,-11.8115694262087,2.81462315147527,0,1,-1,0,39,0,4
"Tom Brady","QB","NE",2016,16,20.56,0,27,17,311,214,7.46949359222695,13.9922612310518,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2016,17,23.64,0.845344389029561,33,25,159,276,6.2907338142395,15.325837229804,1,1,6,0,29,0,6
"Tom Brady","QB","NE",2017,1,10.68,0.35389119036912,36,16,567,267,-9.08898334536287,4.97400132281473,0,2,0,0,35,0,8
