"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Hasselbeck","QB","IND",2015,4,15.38,0.636510162171773,47,30,399,282,-1.35548064049254,8.01060513665072,0,3,1,0,24,1,3
"Matt Hasselbeck","QB","IND",2015,5,16.22,0.557595336461578,29,18,238,213,0.690775390329032,10.8490357954949,0,3,-3,0,30,0,3
"Matt Hasselbeck","QB","IND",2015,11,15.32,0.927987996460485,32,23,186,213,5.19340266473591,3.19635761668906,1,3,8,0,27,0,1
"Matt Hasselbeck","QB","IND",2015,12,20.3,0.576033243555825,42,26,300,315,3.73819427830832,12.9842567996064,0,3,-3,0,26,0,2
"Matt Hasselbeck","QB","IND",2015,13,8.86,0.184998645351761,26,16,152,169,-3.56559501244472,-3.61510160838952,0,2,1,0,18,0,1
"Matt Hasselbeck","QB","IND",2015,14,11.08,1.11077091598746,35,18,280,252,-12.2155031987599,0.763940763214342,0,1,10,0,23,0,1
"Matt Hasselbeck","QB","IND",2015,15,8.98,0.233011273477474,30,17,248,147,-3.03254673878352,-4.28642982993232,0,1,1,0,19,0,0
"Peyton Manning","QB","DEN",2015,1,5.9,0.134200341654177,40,24,288,175,-7.39720948040485,-6.17188427577861,3,1,-1,0,25,0,0
"Peyton Manning","QB","DEN",2015,2,21.24,0,45,26,452,256,-1.96620788839128,2.79895244938825,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,3,19.86,0.134200341654177,42,31,261,324,4.46715546505792,7.57296092412435,0,1,-1,0,19,0,2
"Peyton Manning","QB","DEN",2015,4,10.32,0.300925435642897,27,17,236,213,2.47310046796445,0.961839980962347,1,2,-2,0,24,0,2
"Peyton Manning","QB","DEN",2015,5,8.64,0,35,22,287,266,-0.614801304680961,-3.9237028835762,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,6,12.6,0,47,26,466,290,-5.27266168847997,-11.0360477045866,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,8,12.6,0,29,21,303,340,8.64472450881169,15.9861454364837,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,9,17.24,0,36,21,389,281,-0.637571182515886,5.14309010059535,0,0,0,0,0,0,0
