"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Hasselbeck","QB","IND",2015,4,15.38,0.634546520197969,47,30,399,282,-1.35548064049254,8.01060513665072,0,3,1,0,24,1,3
"Matt Hasselbeck","QB","IND",2015,5,16.22,0.554658758866147,29,18,238,213,0.690775390329032,10.8490357954949,0,3,-3,0,30,0,3
"Matt Hasselbeck","QB","IND",2015,11,15.32,0.926735463866648,32,23,186,213,5.19340266473591,3.19635761668906,1,3,8,0,27,0,1
"Matt Hasselbeck","QB","IND",2015,12,20.3,0.573130607565421,42,26,300,315,3.73819427830832,12.9842567996064,0,3,-3,0,26,0,2
"Matt Hasselbeck","QB","IND",2015,13,8.86,0.183880085211907,26,16,152,169,-3.56559501244472,-3.61510160838952,0,2,1,0,18,0,1
"Matt Hasselbeck","QB","IND",2015,14,11.08,1.11199175798311,35,18,280,252,-12.2155031987599,0.763940763214342,0,1,10,0,23,0,1
"Matt Hasselbeck","QB","IND",2015,15,8.98,0.232233720492196,30,17,248,147,-3.03254673878352,-4.28642982993232,0,1,1,0,19,0,0
"Peyton Manning","QB","DEN",2015,1,5.9,0.133261765047359,40,24,288,175,-7.39720948040485,-6.17188427577861,3,1,-1,0,25,0,0
"Peyton Manning","QB","DEN",2015,2,21.24,0,45,26,452,256,-1.96620788839128,2.79895244938825,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,3,19.86,0.133261765047359,42,31,261,324,4.46715546505792,7.57296092412435,0,1,-1,0,19,0,2
"Peyton Manning","QB","DEN",2015,4,10.32,0.299144595139973,27,17,236,213,2.47310046796445,0.961839980962347,1,2,-2,0,24,0,2
"Peyton Manning","QB","DEN",2015,5,8.64,0,35,22,287,266,-0.614801304680961,-3.9237028835762,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,6,12.6,0,47,26,466,290,-5.27266168847997,-11.0360477045866,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,8,12.6,0,29,21,303,340,8.64472450881169,15.9861454364837,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,9,17.24,0,36,21,389,281,-0.637571182515886,5.14309010059535,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,10,-2.6,0,20,5,290,35,-30.5986695736647,-23.1745147609035,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,1,27.62,1.34894818320437,32,25,235,288,12.4307285994291,19.8424982339784,1,3,1,0,24,0,2
"Tom Brady","QB","NE",2015,2,30.24,0.607706132923931,59,38,501,466,1.83092886108463,11.0654961166304,0,3,-4,0,15,0,2
"Tom Brady","QB","NE",2015,3,22.72,1.10173772368064,42,33,192,358,9.85325482629594,24.929830228808,0,2,4,0,32,0,9
"Tom Brady","QB","NE",2015,5,25.3,1.23036589404784,27,20,153,275,4.42492111965462,18.6364270995295,0,2,3,1,23,1,1
"Tom Brady","QB","NE",2015,6,23.48,0.880635344588177,37,23,228,312,-6.39316737651825,10.5094633888029,0,4,0,0,25,0,0
"Tom Brady","QB","NE",2015,7,29.7,2.53789888396362,54,34,382,355,-2.44827585087882,12.2530584668529,0,4,15,1,9,1,2
"Tom Brady","QB","NE",2015,8,30.34,0.580743009003414,38,26,323,356,4.29102656872649,19.2041109658993,0,1,1,0,26,0,0
"Tom Brady","QB","NE",2015,9,18.86,0.133261765047359,39,26,269,299,-1.632260512083,8.53781560429607,0,1,-1,0,37,0,4
"Tom Brady","QB","NE",2015,10,21.26,1.01158644922354,41,26,436,334,1.14807748213047,12.4220287865028,0,2,9,0,23,0,5
"Tom Brady","QB","NE",2015,11,14.08,0,39,20,347,277,-11.1764028668404,4.80119040528109,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,12,23.2,0,42,23,459,280,-5.24857267737389,5.45450061349657,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,13,34.78,5.15812209810743,55,29,564,312,-7.68325968222185,-2.25656056433218,1,6,17,1,25,1,3
"Tom Brady","QB","NE",2015,14,18.04,1.97971022717742,30,22,214,226,5.44869919617971,11.2706573293461,0,4,10,0,31,0,3
"Tom Brady","QB","NE",2015,15,18.68,0,35,23,200,267,-1.73648646899632,15.6375005686131,2,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,16,12.14,0.133261765047359,31,22,227,231,5.59935713967969,7.52906473127263,0,1,-1,0,22,0,0
"Tom Brady","QB","NE",2016,5,29.64,1.15581419393256,40,28,319,406,4.93215024471283,25.8097160205771,0,2,14,0,35,0,7
"Tom Brady","QB","NE",2016,6,27.24,0.256661263084285,35,29,209,376,18.0876445770264,22.319631036353,0,2,2,0,23,1,4
"Tom Brady","QB","NE",2016,7,18.18,2.50377321839035,26,19,171,222,5.25516070998632,8.64541369420476,0,5,13,0,29,0,3
"Tom Brady","QB","NE",2016,8,30.1,0.785750031836298,33,22,330,315,5.03646130814697,27.4736784609987,1,1,15,0,23,0,1
"Tom Brady","QB","NE",2016,10,12.34,1.61660593424174,32,23,352,316,8.05159732699394,10.1421462679282,1,5,7,0,28,3,8
"Tom Brady","QB","NE",2016,11,28.4,1.0696754879704,39,24,321,280,0.72520619783646,10.1080481625241,1,4,12,0,30,1,5
"Tom Brady","QB","NE",2016,12,19.04,0.446749841116753,50,30,336,286,-5.68835365772247,6.35154019439725,2,3,-4,0,21,3,5
"Tom Brady","QB","NE",2016,13,14.86,0.942566211534175,46,33,277,269,4.00059485565061,0.902508858864868,0,3,1,0,29,0,0
"Tom Brady","QB","NE",2016,14,27.14,0.133261765047359,38,25,336,406,5.59757398931604,13.8998422471923,1,1,-1,0,26,0,4
"Tom Brady","QB","NE",2016,15,7.42,0.133261765047359,32,16,232,188,-11.8115694262087,2.81462315147527,0,1,-1,0,39,0,4
"Tom Brady","QB","NE",2016,16,20.56,0,27,17,311,214,7.46949359222695,13.9922612310518,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,1,10.68,0.350621098711725,36,16,567,267,-9.08898334536287,4.97400132281473,0,2,0,0,35,0,8
"Tom Brady","QB","NE",2017,2,30.78,0.675875950586232,39,30,281,447,9.4631301286893,28.277993804881,0,2,9,0,31,0,1
"Tom Brady","QB","NE",2017,3,35.72,0.147061117283676,35,25,415,378,12.8378333364214,25.029028943216,1,1,6,0,20,0,0
"Tom Brady","QB","NE",2017,4,20.48,0.582403806132019,45,32,341,307,5.15327413876851,14.4898848547271,0,1,2,0,19,0,4
"Tom Brady","QB","NE",2017,5,15.62,0.225704569605296,40,30,248,303,7.9759855568409,11.5933100060145,0,2,5,0,23,1,3
"Tom Brady","QB","NE",2017,6,17.18,0.133261765047359,38,20,480,257,-4.68940899560326,12.7707836857927,2,1,-1,0,25,0,1
"Tom Brady","QB","NE",2017,7,18.46,1.89150605762533,29,21,218,249,5.38627731389013,16.3861912866182,0,5,5,0,36,0,4
"Tom Brady","QB","NE",2017,8,17.52,0.624538160947579,47,32,403,333,2.37364144401347,13.093282190938,1,1,2,0,32,0,1
"Tom Brady","QB","NE",2017,10,22.64,-0.0110905712598996,34,25,309,266,14.7955124869066,14.5149177759304,2,1,0,0,29,0,3
"Tom Brady","QB","NE",2017,11,25.6,0,37,30,288,340,17.1623857440175,21.0097676973962,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,12,23.68,0.680419883795617,28,18,226,227,2.65816673636436,10.501480623032,0,5,-4,0,38,0,5
"Tom Brady","QB","NE",2017,13,9.32,0,30,21,244,258,5.28927862644196,15.6205720022936,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,14,11.32,0,43,24,386,233,-4.006727039814,-3.60699632715516,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,15,14.72,0.266523530094717,35,22,352,298,2.77663052082062,9.26509409154011,0,2,-2,0,19,0,4
"Tom Brady","QB","NE",2017,16,16.56,1.19656309105361,28,21,216,224,8.16570296883583,5.18679967919178,0,2,6,0,38,0,4
"Tom Brady","QB","NE",2018,1,22.28,0.55992640974917,39,26,320,277,2.00750629107157,5.48694466742221,0,1,2,0,31,0,0
"Tom Brady","QB","NE",2018,2,18.36,1.56930514694928,35,24,213,234,1.78618397031512,11.296980339963,1,3,10,0,24,0,1
"Tom Brady","QB","NE",2018,3,8.52,0.736300811492336,26,14,333,133,-7.17048220909559,-7.78658868529601,0,1,2,0,19,0,0
"Tom Brady","QB","NE",2018,4,20.96,0,35,23,279,274,2.45017554078783,11.9147124834201,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,5,29.54,1.31877159231299,44,34,285,341,5.33507107333703,9.87980447309031,1,3,-1,1,23,1,6
"Tom Brady","QB","NE",2018,6,23.8,1.35580592460472,35,24,323,340,4.00041988917759,8.1348617960155,0,3,2,1,38,2,7
"Tom Brady","QB","NE",2018,7,22.68,0.118399708092976,36,25,235,277,1.7103841735257,16.8463301979646,0,1,6,0,27,0,3
"Tom Brady","QB","NE",2018,8,13.76,0.943175816221268,44,29,343,324,2.32305025512522,11.208176216133,0,1,8,0,25,0,3
"Tom Brady","QB","NE",2018,9,15.66,1.44285682395506,35,22,266,294,-2.67493665218353,4.37056951690355,0,5,-1,0,31,0,7
"Tom Brady","QB","NE",2018,10,11.76,0.0899593189264248,40,21,354,254,-11.6321906447411,0.560448359222919,0,1,0,0,19,0,2
