"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Hasselbeck","QB","TEN",2011,1,18.42,0.154606859697205,33,21,271,263,3.14050786422961,7.51001422122893,0,1,9,0,10,0,1
"Matt Hasselbeck","QB","TEN",2011,2,17.32,0,42,30,348,358,9.53808352351189,13.6189231093481,2,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,3,20.24,0.398817407707761,36,27,246,311,11.1353385779593,18.8449417590746,0,2,-2,0,16,0,0
"Matt Hasselbeck","QB","TEN",2011,4,20.3,0.882247507143534,20,10,199,220,-7.54804193973541,9.44441561799781,1,1,5,0,24,0,0
"Matt Hasselbeck","QB","TEN",2011,5,12.7,0.53049629782754,47,27,386,235,-2.31382368092841,-2.89908072821216,1,1,3,0,15,0,1
"Matt Hasselbeck","QB","TEN",2011,7,6.16,0,30,14,289,104,-16.0557107130686,-12.8364066855283,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,8,12.86,0.139601627015352,33,23,215,224,5.71426505392248,8.84047480921615,0,1,-1,0,15,0,0
"Matt Hasselbeck","QB","TEN",2011,9,19.18,0.239456246860314,41,24,332,272,-4.24946946341817,3.4698167804375,0,2,3,0,16,0,1
"Matt Hasselbeck","QB","TEN",2011,10,13.86,0.859265199359602,27,15,212,219,-3.98631233859945,5.03084416575863,0,1,21,0,28,0,1
"Matt Hasselbeck","QB","TEN",2011,11,4.62,1.00593695364116,23,11,174,98,-16.6172670281452,-8.14061998366153,1,1,17,0,13,0,0
"Matt Hasselbeck","QB","TEN",2011,12,8.2,0.279203254030705,34,19,191,160,-4.272220064612,-12.2115167718606,0,2,-2,0,25,0,0
"Matt Hasselbeck","QB","TEN",2011,13,5.5,0.143641437271375,25,16,223,140,1.09498465061188,-0.109201306052665,0,1,-1,0,24,0,1
"Matt Hasselbeck","QB","TEN",2011,14,1.76,0,7,5,7,44,-5.44343079839434,0.454013363167178,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,15,6.82,0.216664968383695,40,27,161,223,-2.77341317385435,-16.9668952033802,1,1,-1,0,16,0,1
"Matt Hasselbeck","QB","TEN",2011,16,16.2,1.05556089507582,40,24,495,350,3.14532049000263,-2.34250235418419,3,5,2,0,20,0,0
"Matt Hasselbeck","QB","TEN",2011,17,19.78,0.143038616201969,35,22,329,297,-2.03369242804391,9.84652522110396,1,1,-1,0,16,0,3
"Matt Hasselbeck","QB","TEN",2012,1,1.72,0,11,6,34,43,-12.5984714789824,-2.80369425843019,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2012,4,14.02,0.371924043701957,25,17,172,193,3.82868278026581,-5.75905216584215,0,2,3,0,27,0,0
"Matt Hasselbeck","QB","TEN",2012,5,12,0.407452745339917,43,26,249,200,-6.83043834774993,4.11911636567675,0,2,10,0,17,0,1
"Matt Hasselbeck","QB","TEN",2012,6,14.8,0.232827970867677,44,25,446,290,-0.739157606254924,4.04333805791399,0,1,2,0,20,0,1
