"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Charlie Batch","QB","PIT",2011,13,-0.2,0.470779506527946,0,0,0,0,0,0,0,3,-2,0,33,0,5
"Charlie Batch","QB","PIT",2011,14,0,0,2,0,8,0,-76.2562662363052,-0.855932616628706,0,0,0,0,0,0,0
"Charlie Batch","QB","PIT",2012,12,4.96,0,34,20,327,199,-5.7316475054797,-9.95321595857968,0,0,0,0,0,0,0
"Kerry Collins","QB","IND",2011,1,11.88,0.215250953677667,31,16,267,197,-5.91648701698549,-2.15566654755039,0,1,0,0,16,0,0
"Kerry Collins","QB","IND",2011,2,10.54,0.137699118342538,36,19,282,191,-11.6294176214271,0.0764905837121188,0,1,-1,0,26,0,1
"Jake Delhomme","QB","HOU",2011,17,12.44,0,27,18,217,211,2.99949535617122,5.74131270499503,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,1,18.42,0.152779366054641,33,21,271,263,3.14050786422961,7.51001422122893,0,1,9,0,13,0,3
"Matt Hasselbeck","QB","TEN",2011,2,17.32,0,42,30,348,358,9.53808352351189,13.6189231093481,2,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,3,20.24,0.393518443242367,36,27,246,311,11.1353385779593,18.8449417590746,0,2,-2,0,23,0,0
"Matt Hasselbeck","QB","TEN",2011,4,20.3,0.887679038682788,20,10,199,220,-7.54804193973541,9.44441561799781,1,1,5,0,29,0,0
"Matt Hasselbeck","QB","TEN",2011,5,13.78,0.533451521167625,49,29,413,262,-0.264265798792547,-0.552610643181274,1,1,3,0,18,0,1
"Matt Hasselbeck","QB","TEN",2011,7,6.16,0,30,14,289,104,-16.0557107130686,-12.8364066855283,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,8,12.86,0.137699118342538,33,23,215,224,5.71426505392248,8.84047480921615,0,1,-1,0,31,0,1
"Matt Hasselbeck","QB","TEN",2011,9,19.18,0.238744943920726,41,24,332,272,-4.24946946341817,3.4698167804375,0,2,3,0,20,0,1
"Matt Hasselbeck","QB","TEN",2011,10,13.86,0.86327895669959,27,15,212,219,-3.98631233859945,5.03084416575863,0,1,21,0,35,0,1
"Matt Hasselbeck","QB","TEN",2011,11,5.66,1.00900930774788,25,13,198,124,-12.5352163314819,-4.66484541748425,1,1,17,0,14,0,0
