"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Hasselbeck","QB","IND",2015,4,15.38,0.637450880170316,47,30,399,282,-1.35548064049254,8.01060513665072,0,3,1,0,24,1,3
"Matt Hasselbeck","QB","IND",2015,5,16.22,0.558776327949591,29,18,238,213,0.690775390329032,10.8490357954949,0,3,-3,0,30,0,3
"Matt Hasselbeck","QB","IND",2015,11,15.32,0.925022220526763,32,23,186,213,5.19340266473591,3.19635761668906,1,3,8,0,27,0,1
"Matt Hasselbeck","QB","IND",2015,12,20.3,0.577247393037645,42,26,300,315,3.73819427830832,12.9842567996064,0,3,-3,0,26,0,2
"Matt Hasselbeck","QB","IND",2015,13,8.86,0.18603239963896,26,16,152,169,-3.56559501244472,-3.61510160838952,0,2,1,0,18,0,1
"Matt Hasselbeck","QB","IND",2015,14,11.08,1.11549226003339,35,18,280,252,-12.2155031987599,0.763940763214342,0,1,10,0,23,0,1
"Matt Hasselbeck","QB","IND",2015,15,8.98,0.233616105723348,30,17,248,147,-3.03254673878352,-4.28642982993232,0,1,1,0,19,0,0
"Peyton Manning","QB","DEN",2015,1,5.9,0.134611920319626,40,24,288,175,-7.39720948040485,-6.17188427577861,3,1,-1,0,25,0,0
"Peyton Manning","QB","DEN",2015,2,21.24,0,45,26,452,256,-1.96620788839128,2.79895244938825,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,3,19.86,0.134611920319626,42,31,261,324,4.46715546505792,7.57296092412435,0,1,-1,0,19,0,2
"Peyton Manning","QB","DEN",2015,4,10.32,0.301782779724414,27,17,236,213,2.47310046796445,0.961839980962347,1,2,-2,0,24,0,2
"Peyton Manning","QB","DEN",2015,5,8.64,0,35,22,287,266,-0.614801304680961,-3.9237028835762,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,6,12.6,0,47,26,466,290,-5.27266168847997,-11.0360477045866,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,8,12.6,0,29,21,303,340,8.64472450881169,15.9861454364837,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,9,17.24,0,36,21,389,281,-0.637571182515886,5.14309010059535,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,10,-2.6,0,20,5,290,35,-30.5986695736647,-23.1745147609035,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2015,17,2.56,0.343575749850141,9,5,140,69,-0.263190931744046,1.38465597783393,1,2,-2,0,32,0,2
"Tom Brady","QB","NE",2015,1,27.62,1.38409529864747,32,25,235,288,12.4307285994291,19.8424982339784,1,3,1,0,24,0,2
"Tom Brady","QB","NE",2015,2,30.24,0.612401163991601,59,38,501,466,1.83092886108463,11.0654961166304,0,3,-4,0,15,0,2
"Tom Brady","QB","NE",2015,3,22.72,1.09489627625004,42,33,192,358,9.85325482629594,24.929830228808,0,2,4,0,32,0,9
"Tom Brady","QB","NE",2015,5,25.3,1.22221637594759,27,20,153,275,4.42492111965462,18.6364270995295,0,2,3,1,23,1,1
"Tom Brady","QB","NE",2015,6,23.48,0.880308861064872,37,23,228,312,-6.39316737651825,10.5094633888029,0,4,0,0,25,0,0
"Tom Brady","QB","NE",2015,7,29.7,2.57063931639561,54,34,382,355,-2.44827585087882,12.2530584668529,0,4,15,1,9,1,2
"Tom Brady","QB","NE",2015,8,30.34,0.577290223206871,38,26,323,356,4.29102656872649,19.2041109658993,0,1,1,0,26,0,0
"Tom Brady","QB","NE",2015,9,18.86,0.134611920319626,39,26,269,299,-1.632260512083,8.53781560429607,0,1,-1,0,37,0,4
"Tom Brady","QB","NE",2015,10,21.26,1.01002075895506,41,26,436,334,1.14807748213047,12.4220287865028,0,2,9,0,23,0,5
"Tom Brady","QB","NE",2015,11,14.08,0,39,20,347,277,-11.1764028668404,4.80119040528109,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,12,23.2,0,42,23,459,280,-5.24857267737389,5.45450061349657,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,13,34.78,5.1578330301538,55,29,564,312,-7.68325968222185,-2.25656056433218,1,6,17,1,25,1,3
"Tom Brady","QB","NE",2015,14,18.04,1.97693183011324,30,22,214,226,5.44869919617971,11.2706573293461,0,4,10,0,31,0,3
"Tom Brady","QB","NE",2015,15,18.68,0,35,23,200,267,-1.73648646899632,15.6375005686131,2,0,0,0,0,0,0
"Tom Brady","QB","NE",2015,16,12.14,0.134611920319626,31,22,227,231,5.59935713967969,7.52906473127263,0,1,-1,0,22,0,0
"Tom Brady","QB","NE",2015,17,5.26,0.134611920319626,21,12,185,134,-3.42599196093423,-1.1921536392912,0,1,-1,0,27,0,1
"Tom Brady","QB","NE",2016,5,29.64,1.15493783903914,40,28,319,406,4.93215024471283,25.8097160205771,0,2,14,0,35,0,7
"Tom Brady","QB","NE",2016,6,27.24,0.257345898169419,35,29,209,376,18.0876445770264,22.319631036353,0,2,2,0,23,1,4
"Tom Brady","QB","NE",2016,7,18.18,2.53058323299583,26,19,171,222,5.25516070998632,8.64541369420476,0,5,13,0,29,0,3
"Tom Brady","QB","NE",2016,8,30.1,0.782215295708226,33,22,330,315,5.03646130814697,27.4736784609987,1,1,15,0,23,0,1
"Tom Brady","QB","NE",2016,10,12.34,1.60936380331678,32,23,352,316,8.05159732699394,10.1421462679282,1,5,7,0,28,3,8
"Tom Brady","QB","NE",2016,11,28.4,1.06893828066307,39,24,321,280,0.72520619783646,10.1080481625241,1,4,12,0,30,1,5
"Tom Brady","QB","NE",2016,12,19.04,0.44622491614023,50,30,336,286,-5.68835365772247,6.35154019439725,2,3,-4,0,21,3,5
"Tom Brady","QB","NE",2016,13,14.86,0.974715423082646,46,33,277,269,4.00059485565061,0.902508858864868,0,3,1,0,29,0,0
"Tom Brady","QB","NE",2016,14,27.14,0.134611920319626,38,25,336,406,5.59757398931604,13.8998422471923,1,1,-1,0,26,0,4
"Tom Brady","QB","NE",2016,15,7.42,0.134611920319626,32,16,232,188,-11.8115694262087,2.81462315147527,0,1,-1,0,39,0,4
"Tom Brady","QB","NE",2016,16,20.56,0,27,17,311,214,7.46949359222695,13.9922612310518,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2016,17,23.64,0.847056956952112,33,25,159,276,6.2907338142395,15.325837229804,1,1,6,0,29,0,6
"Tom Brady","QB","NE",2017,1,10.68,0.353311298487676,36,16,567,267,-9.08898334536287,4.97400132281473,0,2,0,0,35,0,8
"Tom Brady","QB","NE",2017,2,30.78,0.673695852583392,39,30,281,447,9.4631301286893,28.277993804881,0,2,9,0,31,0,1
"Tom Brady","QB","NE",2017,3,35.72,0.14838499205268,35,25,415,378,12.8378333364214,25.029028943216,1,1,6,0,20,0,0
"Tom Brady","QB","NE",2017,4,20.48,0.57894923790426,45,32,341,307,5.15327413876851,14.4898848547271,0,1,2,0,19,0,4
"Tom Brady","QB","NE",2017,5,15.62,0.226800009790355,40,30,248,303,7.9759855568409,11.5933100060145,0,2,5,0,23,1,3
"Tom Brady","QB","NE",2017,6,17.18,0.134611920319626,38,20,480,257,-4.68940899560326,12.7707836857927,2,1,-1,0,25,0,1
"Tom Brady","QB","NE",2017,7,18.46,1.90460698565646,29,21,218,249,5.38627731389013,16.3861912866182,0,5,5,0,36,0,4
"Tom Brady","QB","NE",2017,8,17.52,0.636183868607891,47,32,403,333,2.37364144401347,13.093282190938,1,1,2,0,32,0,1
"Tom Brady","QB","NE",2017,10,22.64,-0.0106332024998922,34,25,309,266,14.7955124869066,14.5149177759304,2,1,0,0,29,0,3
"Tom Brady","QB","NE",2017,11,25.6,0,37,30,288,340,17.1623857440175,21.0097676973962,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,12,23.68,0.686741975674547,28,18,226,227,2.65816673636436,10.501480623032,0,5,-4,0,38,0,5
"Tom Brady","QB","NE",2017,13,9.32,0,30,21,244,258,5.28927862644196,15.6205720022936,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,14,11.32,0,43,24,386,233,-4.006727039814,-3.60699632715516,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,15,14.72,0.269223840639252,35,22,352,298,2.77663052082062,9.26509409154011,0,2,-2,0,19,0,4
"Tom Brady","QB","NE",2017,16,16.56,1.18961987339955,28,21,216,224,8.16570296883583,5.18679967919178,0,2,6,0,38,0,4
"Tom Brady","QB","NE",2017,17,15.6,0,37,18,334,190,-13.4371046278928,1.9512468548632,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,1,22.28,0.556495965125843,39,26,320,277,2.00750629107157,5.48694466742221,0,1,2,0,31,0,0
"Tom Brady","QB","NE",2018,2,18.36,1.56403431999022,35,24,213,234,1.78618397031512,11.296980339963,1,3,10,0,24,0,1
"Tom Brady","QB","NE",2018,3,8.52,0.731564347906604,26,14,333,133,-7.17048220909559,-7.78658868529601,0,1,2,0,19,0,0
"Tom Brady","QB","NE",2018,4,20.96,0,35,23,279,274,2.45017554078783,11.9147124834201,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,5,29.54,1.31366108426744,44,34,285,341,5.33507107333703,9.87980447309031,1,3,-1,1,23,1,6
"Tom Brady","QB","NE",2018,6,23.8,1.35078893136106,35,24,323,340,4.00041988917759,8.1348617960155,0,3,2,1,38,2,7
"Tom Brady","QB","NE",2018,7,22.68,0.119498246087616,36,25,235,277,1.7103841735257,16.8463301979646,0,1,6,0,27,0,3
"Tom Brady","QB","NE",2018,8,13.76,0.940364954222565,44,29,343,324,2.32305025512522,11.208176216133,0,1,8,0,25,0,3
"Tom Brady","QB","NE",2018,9,15.66,1.45656490401544,35,22,266,294,-2.67493665218353,4.37056951690355,0,5,-1,0,31,0,7
"Tom Brady","QB","NE",2018,10,11.76,0.0914176498943133,40,21,354,254,-11.6321906447411,0.560448359222919,0,1,0,0,19,0,2
"Tom Brady","QB","NE",2018,12,19.22,-0.00534697003529586,31,20,297,283,2.69301274130421,15.2407876635039,1,1,-1,0,36,0,3
"Tom Brady","QB","NE",2018,13,15.94,0.860186052896789,32,24,123,311,1.62655357271433,9.38792564845611,0,2,5,0,39,0,4
"Tom Brady","QB","NE",2018,14,26.62,0.642054212848175,43,27,360,358,4.64489203552867,26.128597600101,0,1,3,0,30,0,6
"Tom Brady","QB","NE",2018,15,14.16,0,36,25,334,279,5.89148907197846,3.2294493871741,3,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,16,7.04,0,24,13,105,126,-15.7948122670253,-14.8249054633779,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,17,26,0,33,24,317,250,11.4878202026541,14.5181212414221,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,1,25.64,0,36,24,286,341,-0.18886567817794,18.7306392800822,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,2,24.66,1.17821271638248,28,20,264,264,9.01764311960765,18.989167209098,0,2,1,1,35,1,6
"Tom Brady","QB","NE",2019,3,20.14,0.362465709799463,42,28,287,306,1.84020676783153,10.7518569337553,0,2,-1,0,27,0,3
"Tom Brady","QB","NE",2019,4,4.7,0.490570687968796,39,18,289,150,-11.1028364071479,-15.8617641881545,0,3,-3,0,23,0,4
"Tom Brady","QB","NE",2019,5,24.92,0,42,28,316,348,4.06777163346608,19.9268942398645,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,6,24.96,3.34579039159547,41,31,280,334,6.19206261344072,9.15523452909147,0,7,6,2,34,6,8
