"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Charlie Batch","QB","PIT",2011,13,-0.2,0.469952277387417,0,0,0,0,0,0,0,3,-2,0,33,0,5
"Charlie Batch","QB","PIT",2011,14,0,0,2,0,8,0,-76.2562662363052,-0.855932616628706,0,0,0,0,0,0,0
"Charlie Batch","QB","PIT",2012,12,4.96,0,34,20,327,199,-5.7316475054797,-9.95321595857968,0,0,0,0,0,0,0
"Kerry Collins","QB","IND",2011,1,11.88,0.214779202159565,31,16,267,197,-5.91648701698549,-2.15566654755039,0,1,0,0,16,0,0
"Kerry Collins","QB","IND",2011,2,10.54,0.137491919692677,36,19,282,191,-11.6294176214271,0.0764905837121188,0,1,-1,0,26,0,1
"Jake Delhomme","QB","HOU",2011,17,12.44,0,27,18,217,211,2.99949535617122,5.74131270499503,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,1,18.42,0.152523550881672,33,21,271,263,3.14050786422961,7.51001422122893,0,1,9,0,13,0,3
"Matt Hasselbeck","QB","TEN",2011,2,17.32,0,42,30,348,358,9.53808352351189,13.6189231093481,2,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,3,20.24,0.392685513579374,36,27,246,311,11.1353385779593,18.8449417590746,0,2,-2,0,23,0,0
"Matt Hasselbeck","QB","TEN",2011,4,20.3,0.887954310487422,20,10,199,220,-7.54804193973541,9.44441561799781,1,1,5,0,29,0,0
"Matt Hasselbeck","QB","TEN",2011,5,13.78,0.53448683544661,49,29,413,262,-0.264265798792547,-0.552610643181274,1,1,3,0,18,0,1
"Matt Hasselbeck","QB","TEN",2011,7,6.16,0,30,14,289,104,-16.0557107130686,-12.8364066855283,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,8,12.86,0.137491919692677,33,23,215,224,5.71426505392248,8.84047480921615,0,1,-1,0,31,0,1
"Matt Hasselbeck","QB","TEN",2011,9,19.18,0.238569060056015,41,24,332,272,-4.24946946341817,3.46981678037929,0,2,3,0,20,0,1
"Matt Hasselbeck","QB","TEN",2011,10,13.86,0.863607138822057,27,15,212,219,-3.98631233859945,5.03084416575863,0,1,21,0,35,0,1
"Matt Hasselbeck","QB","TEN",2011,11,5.66,1.00882157301817,25,13,198,124,-12.5352163314819,-4.66484541748425,1,1,17,0,14,0,0
"Matt Hasselbeck","QB","TEN",2011,12,8.2,0.274983839385354,34,19,191,160,-4.272220064612,-12.2115167718606,0,2,-2,0,35,0,1
"Matt Hasselbeck","QB","TEN",2011,13,5.5,0.141538837133384,25,16,223,140,1.09498465061188,-0.109201306052666,0,1,-1,0,31,0,1
"Matt Hasselbeck","QB","TEN",2011,14,1.76,0,7,5,7,44,-5.44343079839434,0.454013363167178,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,15,6.82,0.214568469434689,40,27,161,223,-2.77341317385435,-16.9668952033802,1,1,-1,0,19,0,1
"Matt Hasselbeck","QB","TEN",2011,16,16.2,1.04274886652146,40,24,495,350,3.14532049000263,-2.34250235418419,3,5,2,0,25,0,1
"Matt Hasselbeck","QB","TEN",2011,17,19.78,0.140934955528853,35,22,329,297,-2.03369242804391,9.84652522110396,1,1,-1,0,22,0,3
"Matt Hasselbeck","QB","TEN",2012,1,1.72,0,11,6,34,43,-12.5984714789824,-2.80369425843019,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2012,4,14.02,0.367729065897875,25,17,172,193,3.82868278026581,-5.75905216584215,0,2,3,0,29,0,0
"Matt Hasselbeck","QB","TEN",2012,5,12,0.402305145111229,43,26,249,200,-6.83043834774993,4.11911636567675,0,2,10,0,19,0,1
"Matt Hasselbeck","QB","TEN",2012,6,14.8,0.230743062935686,44,25,446,290,-0.739157606254924,4.04333780412859,0,1,2,0,22,0,2
"Matt Hasselbeck","QB","TEN",2012,7,12,0.178085122815895,33,22,250,205,2.30955996296623,10.9106666779844,0,1,-2,0,27,0,3
"Matt Hasselbeck","QB","TEN",2012,8,14.44,1.61847752159656,29,22,234,236,11.59675224074,11.7573446317152,1,2,10,0,25,1,2
"Matt Hasselbeck","QB","TEN",2012,9,12.8,1.27444620381696,35,20,309,200,-6.24118762356894,-24.4236147959663,4,2,18,0,18,0,0
"Matt Hasselbeck","QB","IND",2013,4,1.48,0,3,2,23,37,8.18828741709391,2.4517739560703,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","IND",2013,10,1.62,0.137491919692677,5,2,16,68,-15.2467066049576,-0.736752162367338,0,1,-1,0,14,0,2
"Matt Hasselbeck","QB","IND",2013,17,0.9,0.137491919692677,4,3,38,25,8.01447778940201,2.09495020366739,0,1,-1,0,28,0,3
"Matt Hasselbeck","QB","IND",2014,3,0.7,0.137491919692677,4,2,44,20,-16.9011421501637,-0.47465438162908,0,1,-1,0,29,0,5
"Matt Hasselbeck","QB","IND",2014,4,-0.2,0.635584430902644,0,0,0,0,0,0,0,3,-2,0,41,0,2
"Matt Hasselbeck","QB","IND",2014,16,9.04,0,21,15,123,126,2.23910255091531,-0.776688575046137,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","IND",2014,17,9.4,0.856422761706599,19,13,146,155,10.2771986471979,7.32408039894684,0,4,-8,0,30,0,1
"Matt Hasselbeck","QB","IND",2015,4,15.38,0.639631984927761,47,30,399,282,-1.35548064049254,8.01060513665072,0,3,1,0,24,1,3
"Matt Hasselbeck","QB","IND",2015,5,16.22,0.566065571969822,29,18,238,213,0.690775390329032,10.8490357954949,0,3,-3,0,30,0,3
"Matt Hasselbeck","QB","IND",2015,11,15.32,0.934222153927741,32,23,186,213,5.19340266473591,3.19635761668906,1,3,8,0,27,0,1
"Matt Hasselbeck","QB","IND",2015,12,20.3,0.584259674051527,42,26,300,315,3.73819427830832,12.9842567996064,0,3,-3,0,26,0,2
"Matt Hasselbeck","QB","IND",2015,13,8.86,0.192044557746173,26,16,152,169,-3.56559501244472,-3.61510160838952,0,2,1,0,18,0,1
"Matt Hasselbeck","QB","IND",2015,14,11.08,1.11667613363802,35,18,280,252,-12.2155031987599,0.763940763214342,0,1,10,0,23,0,1
"Matt Hasselbeck","QB","IND",2015,15,8.98,0.235128797001204,30,17,248,147,-3.03254673878352,-4.28642982993232,0,1,1,0,19,0,0
"Jon Kitna","QB","DAL",2011,2,5.48,0,10,6,110,87,4.52339947223663,-0.0806328957551159,1,0,0,0,0,0,0
"Jon Kitna","QB","DAL",2011,7,-0.1,0.137491919692677,0,0,0,0,0,0,0,1,-1,0,34,0,3
"Peyton Manning","QB","DEN",2012,1,18.42,1.59200716575442,26,19,217,253,12.7840962547522,16.4905252253427,0,4,3,0,27,1,3
"Peyton Manning","QB","DEN",2012,2,10.54,0.22957221007088,37,24,315,241,3.38046309110281,-4.21119602507679,0,1,-1,0,27,0,5
"Peyton Manning","QB","DEN",2012,3,21.2,0,51,26,470,330,-10.4527147377239,2.84265286357788,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2012,4,25.42,0.137491919692677,38,30,190,338,12.261076742097,21.1035252267595,1,1,-1,0,38,0,2
"Peyton Manning","QB","DEN",2012,5,26.38,0.922652314183776,44,31,372,337,10.0827135484327,15.3739678256679,0,2,9,0,20,0,1
"Peyton Manning","QB","DEN",2012,6,23.06,0.522393434929586,30,24,211,309,16.3763987024625,12.3373759004753,1,3,-3,0,22,0,0
"Peyton Manning","QB","DEN",2012,8,24.6,0.265665019674543,30,22,234,305,11.3765744368235,18.1096601371974,1,1,4,0,41,0,4
"Peyton Manning","QB","DEN",2012,9,21.44,0.326246677185092,35,27,277,291,14.000732089792,14.7201466449187,0,2,-2,0,26,0,1
"Peyton Manning","QB","DEN",2012,10,16.44,0.658651175278924,38,27,286,301,8.51071712217833,11.3886406428901,0,3,4,0,22,0,2
"Peyton Manning","QB","DEN",2012,11,21.8,0,41,25,357,270,0.10547507099989,-4.34385501379376,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2012,12,18.5,0.235684860210673,37,22,413,285,2.29482159421251,14.5122575683241,1,1,1,0,24,0,0
"Peyton Manning","QB","DEN",2012,13,20.18,0.434711460715556,38,27,265,242,5.57864355413537,4.58738940656892,1,2,-5,0,29,0,1
"Peyton Manning","QB","DEN",2012,14,15.1,0.676627988061085,36,26,318,310,10.7464155389203,12.7809407604644,1,3,-3,0,39,2,5
"Peyton Manning","QB","DEN",2012,15,12.16,0,28,17,379,204,7.04740009137562,7.70831626764901,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2012,16,24.56,0,43,30,311,339,7.79609555421874,18.2181512342325,1,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2012,17,24.16,0,28,23,226,304,20.4649356859071,27.3904115739861,0,0,0,0,0,0,0
"Peyton Manning","QB","DEN",2013,1,46.28,0.274983839385354,42,27,381,462,4.60815365825381,28.8416068410152,1,2,-2,0,23,0,1
"Peyton Manning","QB","DEN",2013,2,19.98,0.441214018232724,43,30,328,307,5.88964286238648,21.4333505376169,0,3,-3,0,29,0,2
