"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Charlie Batch","QB","PIT",2011,13,-0.2,0.472595507120667,0,0,0,0,0,0,0,3,-2,0,33,0,5
"Charlie Batch","QB","PIT",2011,14,0,0,2,0,8,0,-76.2562662363052,-0.855932616628706,0,0,0,0,0,0,0
"Charlie Batch","QB","PIT",2012,12,4.96,0,34,20,327,199,-5.7316475054797,-9.95321595857968,0,0,0,0,0,0,0
"Kerry Collins","QB","IND",2011,1,11.88,0.215831801053065,31,16,267,197,-5.91648701698549,-2.15566654755039,0,1,0,0,16,0,0
"Kerry Collins","QB","IND",2011,2,10.54,0.138253939806369,36,19,282,191,-11.6294176214271,0.0764905837121188,0,1,-1,0,26,0,1
"Jake Delhomme","QB","HOU",2011,17,12.44,0,27,18,217,211,2.99949535617122,5.74131270499503,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,1,18.42,0.153333822738963,33,21,271,263,3.14050786422961,7.51001422122893,0,1,9,0,13,0,3
"Matt Hasselbeck","QB","TEN",2011,2,17.32,0,42,30,348,358,9.53808352351189,13.6189231093481,2,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,3,20.24,0.394972722262395,36,27,246,311,11.1353385779593,18.8449417590746,0,2,-2,0,22,0,0
"Matt Hasselbeck","QB","TEN",2011,4,20.3,0.886163005871929,20,10,199,220,-7.54804193973541,9.44441561799781,1,1,5,0,29,0,0
"Matt Hasselbeck","QB","TEN",2011,5,13.78,0.532691198518813,49,29,413,262,-0.264265798792547,-0.552610643181274,1,1,3,0,18,0,1
"Matt Hasselbeck","QB","TEN",2011,7,6.16,0,30,14,289,104,-16.0557107130686,-12.8364066855283,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,8,12.86,0.138253939806369,33,23,215,224,5.71426505392248,8.84047480921615,0,1,-1,0,30,0,0
"Matt Hasselbeck","QB","TEN",2011,9,19.18,0.239264595955219,41,24,332,272,-4.24946946341817,3.4698167804375,0,2,3,0,20,0,1
"Matt Hasselbeck","QB","TEN",2011,10,13.86,0.862031358660377,27,15,212,219,-3.98631233859945,5.03084416575863,0,1,21,0,34,0,1
"Matt Hasselbeck","QB","TEN",2011,11,5.66,1.0071895804144,25,13,198,124,-12.5352163314819,-4.66484541748425,1,1,17,0,14,0,0
"Matt Hasselbeck","QB","TEN",2011,12,8.2,0.276507879612738,34,19,191,160,-4.272220064612,-12.2115167718606,0,2,-2,0,34,0,1
"Matt Hasselbeck","QB","TEN",2011,13,5.5,0.14231384790792,25,16,223,140,1.09498465061188,-0.109201306052666,0,1,-1,0,29,0,1
"Matt Hasselbeck","QB","TEN",2011,14,1.76,0,7,5,7,44,-5.44343079839434,0.454013363167178,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2011,15,6.82,0.215620498220692,40,27,161,223,-2.77341317385435,-16.9668952033802,1,1,-1,0,19,0,1
"Matt Hasselbeck","QB","TEN",2011,16,16.2,1.04824367733998,40,24,495,350,3.14532049000263,-2.34250235418419,3,5,2,0,24,0,1
"Matt Hasselbeck","QB","TEN",2011,17,19.78,0.141708027835103,35,22,329,297,-2.03369242804391,9.84652522110396,1,1,-1,0,20,0,3
"Matt Hasselbeck","QB","TEN",2012,1,1.72,0,11,6,34,43,-12.5984714789824,-2.80369425843019,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","TEN",2012,4,14.02,0.369585504180149,25,17,172,193,3.82868278026581,-5.75905216584215,0,2,3,0,29,0,0
"Matt Hasselbeck","QB","TEN",2012,5,12,0.404436751207258,43,26,249,200,-6.83043834774993,4.11911636567675,0,2,10,0,18,0,1
